Date,Bullish,Neutral,Bearish,Total,WeeklyHigh,WeeklyLow,WeeklyClose
11/2/2006,44,19,37,100,1367,1362,1366
11/9/2006,51,23,27,100,1389,1377,1378
11/16/2006,47,23,31,100,1402,1397,1400
11/23/2006,42,16,42,100,1408,1402,1406
11/30/2006,40,12,47,100,1403,1395,1396
12/7/2006,39,19,42,100,1416,1397,1413
12/14/2006,41,21,38,100,1425,1413,1422
12/21/2006,39,18,43,100,1426,1423,1426
12/28/2006,46,18,36,100,1427,1422,1425
1/4/2007,49,22,29,100,1422,1408,1418
1/11/2007,44,21,34,100,1419,1415,1419
1/18/2007,58,15,27,100,1433,1424,1426
1/25/2007,40,27,33,100,1441,1435,1436
2/1/2007,46,23,31,100,1447,1438,1446
2/8/2007,46,24,30,100,1453,1446,1450
2/15/2007,48,21,31,100,1458,1453,1457
2/22/2007,54,24,22,100,1462,1457,1460
3/1/2007,37,24,40,100,1408,1381,1406
3/8/2007,36,19,45,100,1408,1392,1406
3/15/2007,33,22,45,100,1396,1385,1392
3/22/2007,44,23,33,100,1437,1430,1432
3/29/2007,43,32,26,100,1426,1413,1423
4/5/2007,32,28,40,100,1440,1435,1439
4/12/2007,41,21,38,100,1448,1436,1439
4/19/2007,47,23,30,100,1477,1466,1473
4/26/2007,39,23,38,100,1497,1480,1495
5/3/2007,29,17,54,100,1499,1486,1496
5/10/2007,43,14,43,100,1514,1504,1513
5/17/2007,38,25,37,100,1514,1501,1514
5/24/2007,37,24,39,100,1532,1522,1522
5/31/2007,33,22,45,100,1530,1510,1530
6/7/2007,41,17,43,100,1531,1514,1517
6/14/2007,37,19,44,100,1516,1493,1516
6/21/2007,43,23,34,100,1537,1512,1513
6/28/2007,39,25,36,100,1516,1493,1516
7/5/2007,44,23,33,100,1526,1519,1525
7/12/2007,44,26,30,100,1519,1506,1519
7/19/2007,42,22,37,100,1549,1534,1546
7/26/2007,44,19,37,100,1524,1505,1518
8/2/2007,46,14,40,100,1463,1444,1452
8/9/2007,46,15,39,100,1504,1476,1497
8/16/2007,42,12,46,100,1441,1404,1407
8/23/2007,41,16,43,100,1464,1447,1464
8/30/2007,40,13,46,100,1464,1432,1464
9/6/2007,38,19,42,100,1489,1466,1472
9/13/2007,40,25,35,100,1479,1466,1472
9/20/2007,39,29,32,100,1539,1520,1529
9/27/2007,49,16,34,100,1529,1517,1525
10/4/2007,52,23,25,100,1546,1536,1540
10/11/2007,55,20,26,100,1565,1556,1562
10/18/2007,42,22,36,100,1550,1526,1541
10/25/2007,31,21,48,100,1520,1490,1516
11/1/2007,45,19,36,100,1552,1529,1549
11/8/2007,36,12,51,100,1519,1475,1476
11/15/2007,33,17,50,100,1492,1467,1471
11/22/2007,26,22,53,100,1440,1416,1417
11/29/2007,29,15,56,100,1471,1428,1469
12/6/2007,41,20,40,100,1486,1462,1485
12/13/2007,48,17,36,100,1485,1472,1480
12/20/2007,36,17,47,100,1464,1445,1453
12/27/2007,30,20,50,100,1498,1485,1496
1/3/2008,26,19,55,100,1456,1447,1450
1/10/2008,20,22,59,100,1409,1379,1409
1/17/2008,24,21,54,100,1392,1364,1373
1/24/2008,25,16,59,100,1339,1270,1339
1/31/2008,30,21,49,100,1386,1353,1356
2/7/2008,34,19,47,100,1352,1324,1326
2/14/2008,33,25,42,100,1369,1351,1367
2/21/2008,33,22,45,100,1367,1345,1349
2/28/2008,34,20,45,100,1388,1372,1380
3/6/2008,22,26,52,100,1344,1320,1334
3/13/2008,20,20,59,100,1333,1308,1309
3/20/2008,25,21,54,100,1342,1298,1298
3/27/2008,42,25,34,100,1352,1336,1341
4/3/2008,37,24,39,100,1378,1362,1368
4/10/2008,46,17,37,100,1368,1350,1354
4/17/2008,30,21,49,100,1365,1337,1365
4/24/2008,47,26,28,100,1388,1372,1380
5/1/2008,53,20,26,100,1405,1384,1386
5/8/2008,53,22,25,100,1394,1399,1389
5/15/2008,45,25,30,100,1412,1407,1409
5/22/2008,46,19,34,100,1396,1391,1391
5/29/2008,31,23,46,100,1393,1389,1391
6/5/2008,43,18,38,100,1393,1377,1377
6/12/2008,31,15,54,100,1353,1336,1335
6/19/2008,33,21,46,100,1341,1334,1338
6/26/2008,31,16,52,100,1316,1306,1322
7/3/2008,24,24,52,100,1270,1256,1262
7/10/2008,22,23,55,100,1252,1243,1245
7/17/2008,25,17,58,100,1259,1246,1245
7/24/2008,36,20,44,100,1283,1276,1282
7/31/2008,40,19,41,100,1282,1274,1284
8/7/2008,36,22,42,100,1279,1273,1289
8/14/2008,43,18,39,100,1286,1277,1286
8/21/2008,38,25,37,100,1300,1261,1275
8/28/2008,31,24,45,100,1292,1284,1282
9/4/2008,37,20,43,100,1272,1253,1275
9/11/2008,29,16,55,100,1275,1222,1232
9/18/2008,27,18,54,100,1184,1157,1156
9/25/2008,34,20,46,100,1213,1188,1186
10/2/2008,33,12,55,100,1161,1132,1161
10/9/2008,31,8,61,100,1005,987,985
10/16/2008,41,19,40,100,925,888,908
10/23/2008,39,23,39,100,910,884,897
10/30/2008,37,22,41,100,963,939,930
11/6/2008,45,22,33,100,952,934,953
11/13/2008,38,19,43,100,865,847,852
11/20/2008,24,18,57,100,806,777,807
11/27/2008,31,24,45,100,896,881,888
12/4/2008,27,26,48,100,873,859,871
12/11/2008,38,23,40,100,900,886,899
12/18/2008,40,25,36,100,910,900,904
12/25/2008,29,27,44,100,874,869,873
1/1/2009,24,21,55,100,935,899,903
1/8/2009,49,16,35,100,908,897,907
1/15/2009,28,25,47,100,842,826,843
1/22/2009,27,26,46,100,840,817,840
1/29/2009,25,27,47,100,869,854,874
2/5/2009,25,31,44,100,833,820,832
2/12/2009,33,28,39,100,830,811,834
2/19/2009,22,22,57,100,798,788,788
2/26/2009,24,21,55,100,779,766,765
3/5/2009,19,11,70,100,708,696,713
3/12/2009,28,18,54,100,727,715,721
3/19/2009,45,17,38,100,803,789,794
3/26/2009,39,18,42,100,827,814,814
4/2/2009,43,20,37,100,836,815,811
4/9/2009,36,20,44,100,851,829,825
4/16/2009,44,20,36,100,853,836,842
4/23/2009,32,30,39,100,848,835,844
4/30/2009,36,20,44,100,887,877,874
5/7/2009,44,23,33,100,930,920,920
5/14/2009,44,21,35,100,890,883,884
5/21/2009,34,21,45,100,900,884,903
5/28/2009,40,11,49,100,903,888,893
6/4/2009,48,16,37,100,936,931,932
6/11/2009,39,22,39,100,950,939,939
6/18/2009,33,20,46,100,914,908,911
6/25/2009,28,23,49,100,909,896,901
7/2/2009,38,18,45,100,921,903,923
7/9/2009,28,17,55,100,886,879,880
7/16/2009,29,24,47,100,934,928,933
7/23/2009,38,20,42,100,962,953,954
7/30/2009,48,21,31,100,995,976,975
8/6/2009,50,15,35,100,1008,998,1003
8/13/2009,51,16,33,100,1010,1001,1006
8/20/2009,34,26,40,100,1004,996,996
8/27/2009,34,17,49,100,1028,1017,1028
9/3/2009,38,24,38,100,1001,996,995
9/10/2009,37,19,44,100,1034,1028,1033
9/17/2009,42,18,40,100,1075,1067,1069
9/24/2009,39,16,45,100,1066,1051,1061
10/1/2009,44,21,35,100,1055,1044,1057
10/8/2009,35,24,41,100,1067,1060,1058
10/15/2009,47,19,34,100,1091,1087,1092
10/22/2009,40,24,36,100,1101,1081,1081
10/29/2009,34,24,42,100,1056,1044,1043
11/5/2009,22,22,56,100,1061,1047,1047
11/12/2009,39,23,39,100,1105,1063,1099
11/19/2009,43,25,32,100,1106,1090,1110
11/26/2009,42,17,42,100,1105,1084,1111
12/3/2009,42,25,34,100,1117,1109,1109
12/10/2009,43,22,35,100,1106,1099,1096
12/17/2009,42,29,28,100,1106,1098,1109
12/24/2009,38,25,38,100,1130,1126,1128
12/31/2009,49,28,23,100,1129,1117,1115
1/7/2010,41,33,26,100,1136,1131,1137
1/14/2010,47,26,27,100,1148,1144,1146
1/21/2010,40,25,35,100,1142,1137,1138
1/28/2010,35,28,37,100,1100,1093,1098
2/4/2010,29,28,43,100,1097,1075,1097
2/11/2010,37,21,42,100,1069,1061,1068
2/18/2010,36,29,35,100,1102,1097,1100
2/25/2010,35,36,30,100,1106,1106,1095
3/4/2010,36,38,26,100,1122,1119,1119
3/11/2010,45,29,25,100,1144,1140,1146
3/18/2010,35,35,30,100,1168,1165,1166
3/25/2010,32,33,35,100,1177,1170,1168
4/1/2010,41,28,31,100,1181,1171,1169
4/8/2010,43,27,30,100,1182,1175,1182
4/15/2010,48,22,30,100,1211,1209,1211
4/22/2010,38,28,34,100,1203,1190,1206
4/29/2010,41,30,29,100,1203,1193,1191
5/6/2010,39,32,29,100,1167,1162,1166
5/13/2010,37,27,37,100,1171,1164,1172
5/20/2010,41,25,34,100,1107,1088,1115
5/27/2010,30,19,51,100,1090,1074,1068
6/3/2010,37,22,41,100,1106,1099,1098
6/10/2010,34,22,43,100,1083,1059,1056
6/17/2010,42,27,31,100,1118,1106,1115
6/24/2010,34,33,32,100,1091,1079,1092
7/1/2010,25,33,42,100,1034,1022,1031
7/8/2010,21,22,57,100,1071,1063,1060
7/15/2010,39,23,38,100,1095,1081,1095
7/22/2010,32,23,45,100,1095,1072,1070
7/29/2010,40,27,33,100,1116,1110,1106
8/5/2010,30,31,38,100,1125,1119,1127
8/12/2010,40,30,30,100,1084,1077,1089
8/19/2010,30,27,42,100,1092,1077,1094
8/26/2010,21,30,49,100,1060,1055,1055
9/2/2010,31,27,42,100,1087,1080,1080
9/9/2010,44,25,32,100,1103,1092,1092
9/16/2010,51,25,24,100,1124,1119,1125
9/23/2010,45,30,25,100,1133,1123,1134
9/30/2010,43,26,32,100,1157,1146,1145
10/7/2010,49,23,28,100,1164,1157,1160
10/14/2010,47,26,27,100,1178,1174,1178
10/21/2010,50,25,25,100,1189,1180,1178
10/28/2010,51,27,22,100,1190,1184,1182
11/4/2010,48,22,30,100,1213,1198,1198
11/11/2010,58,14,28,100,1227,1220,1226
11/18/2010,40,28,33,100,1227,1173,1223
11/25/2010,47,28,25,100,1200,1198,1200
12/2/2010,50,24,26,100,1208,1187,1206
12/9/2010,53,24,23,100,1235,1187,1228
12/16/2010,50,23,27,100,1247,1240,1242
12/23/2010,63,20,16,100,1259,1255,1259
12/30/2010,52,28,20,100,1263,1259,1260
1/6/2011,56,26,18,100,1278,1254,1277
1/13/2011,52,24,23,100,1287,1276,1286
1/20/2011,51,20,29,100,1296,1290,1295
1/27/2011,42,24,34,100,1300,1292,1297
2/3/2011,52,22,27,100,1309,1275,1304
2/10/2011,49,24,27,100,1325,1316,1325
2/17/2011,47,28,26,100,1338,1330,1336
2/24/2011,37,27,36,100,1344,1338,1343
3/3/2011,37,30,33,100,1332,1321,1327
3/10/2011,36,32,32,100,1332,1313,1322
3/17/2011,28,31,40,100,1316,1294,1304
3/24/2011,38,27,35,100,1301,1293,1298
3/31/2011,42,27,31,100,1332,1322,1328
4/7/2011,44,28,29,100,1339,1329,1336
4/14/2011,42,27,31,100,1339,1309,1314
4/21/2011,32,37,31,100,1333,1319,1330
4/28/2011,38,31,31,100,1350,1337,1347
5/5/2011,35,33,32,100,1371,1359,1364
5/12/2011,31,34,36,100,1359,1348,1357
5/19/2011,27,32,41,100,1351,1333,1349
5/26/2011,26,33,41,100,1347,1336,1344
6/2/2011,30,36,33,100,1345,1314,1315
6/9/2011,24,28,48,100,1313,1298,1300
6/16/2011,29,28,43,100,1295,1280,1289
6/23/2011,37,27,36,100,1299,1287,1296
6/30/2011,38,31,30,100,1309,1297,1307
7/7/2011,42,34,25,100,1341,1334,1340
7/14/2011,39,31,29,100,1356,1313,1318
7/21/2011,40,30,31,100,1330,1296,1326
7/28/2011,38,31,31,100,1347,1303,1305
8/4/2011,27,23,50,100,1316,1235,1260
8/11/2011,33,22,45,100,1260,1102,1121
8/18/2011,36,25,40,100,1208,1121,1194
8/25/2011,36,23,41,100,1191,1121,1159
9/1/2011,39,29,32,100,1231,1136,1219
9/8/2011,30,30,40,100,1229,1140,1199
9/15/2011,31,28,41,100,1204,1136,1189
9/22/2011,25,27,48,100,1220,1157,1167
9/29/2011,33,21,47,100,1220,1114,1151
10/6/2011,35,19,46,100,1196,1075,1144
10/13/2011,40,24,36,100,1220,1075,1207
10/20/2011,36,29,35,100,1233,1187,1210
10/27/2011,43,32,25,100,1257,1191,1242
11/3/2011,40,30,30,100,1293,1215,1238
11/10/2011,45,31,25,100,1278,1215,1229
11/17/2011,42,27,31,100,1278,1227,1237
11/24/2011,33,29,38,100,1260,1159,1159
12/1/2011,33,28,39,100,1247,1159,1247
12/8/2011,39,27,35,100,1267,1192,1261
12/15/2011,40,26,34,100,1267,1209,1212
12/22/2011,34,38,28,100,1250,1202,1244
12/29/2011,41,29,31,100,1269,1202,1250
1/5/2012,49,34,17,100,1285,1249,1277
1/12/2012,49,34,17,100,1297,1265,1296
1/19/2012,47,29,24,100,1308,1275,1308
1/26/2012,48,33,19,100,1328,1290,1326
2/2/2012,44,31,25,100,1333,1300,1324
2/9/2012,52,28,20,100,1351,1307,1350
2/16/2012,43,31,27,100,1356,1336,1343
2/23/2012,44,29,28,100,1368,1341,1358
3/1/2012,45,29,27,100,1378,1352,1366
3/8/2012,42,29,29,100,1378,1340,1353
3/15/2012,46,27,27,100,1399,1340,1394
3/22/2012,42,30,28,100,1414,1372,1403
3/29/2012,42,32,25,100,1419,1387,1406
4/5/2012,38,34,28,100,1422,1392,1399
4/12/2012,28,30,42,100,1422,1357,1369
4/19/2012,31,35,34,100,1393,1357,1385
4/26/2012,28,35,37,100,1393,1359,1391
5/3/2012,35,36,28,100,1415,1367,1402
5/10/2012,25,33,42,100,1415,1343,1355
5/17/2012,24,30,46,100,1369,1325,1325
5/24/2012,30,31,39,100,1345,1292,1319
5/31/2012,28,30,42,100,1335,1296,1313
6/7/2012,27,27,46,100,1335,1267,1315
6/14/2012,34,30,36,100,1336,1274,1315
6/21/2012,33,31,36,100,1363,1307,1356
6/28/2012,29,27,44,100,1363,1309,1332
7/5/2012,33,34,33,100,1375,1313,1374
7/12/2012,30,35,35,100,1375,1333,1341
7/19/2012,22,36,42,100,1375,1325,1373
7/26/2012,28,29,43,100,1380,1329,1338
8/2/2012,30,35,35,100,1392,1329,1375
8/9/2012,36,36,27,100,1407,1355,1402
8/16/2012,37,35,28,100,1410,1394,1406
8/23/2012,42,32,26,100,1427,1401,1413
8/30/2012,35,33,33,100,1427,1398,1410
9/6/2012,33,34,33,100,1416,1397,1403
9/13/2012,36,31,33,100,1439,1397,1437
9/20/2012,38,29,34,100,1475,1429,1461
9/27/2012,36,27,36,100,1467,1431,1433
10/4/2012,34,33,33,100,1463,1431,1451
10/11/2012,31,31,39,100,1471,1431,1433
10/18/2012,29,27,45,100,1462,1426,1461
10/25/2012,29,28,43,100,1464,1407,1409
11/1/2012,36,23,41,100,1457,1403,1412
11/8/2012,38,22,40,100,1433,1388,1395
11/15/2012,29,22,49,100,1433,1353,1355
11/22/2012,36,23,41,100,1391,1343,1391
11/28/2012,41,25,34,100,1409,1360,1410
12/6/2012,42,23,35,100,1416,1385,1409
12/13/2012,43,27,30,100,1439,1398,1428
12/20/2012,46,29,25,100,1448,1412,1436
12/27/2012,44,25,30,100,1444,1416,1420
1/3/2013,39,25,36,100,1462,1398,1462
1/10/2013,46,27,27,100,1468,1398,1461
1/17/2013,44,29,27,100,1474,1452,1473
1/24/2013,52,23,24,100,1496,1464,1495
1/31/2013,48,28,24,100,1510,1481,1502
2/7/2013,43,28,30,100,1515,1495,1512
2/14/2013,42,29,29,100,1525,1496,1520
2/21/2013,42,26,33,100,1531,1511,1512
2/28/2013,28,35,37,100,1531,1485,1516
3/7/2013,31,30,39,100,1545,1485,1541
3/14/2013,45,23,32,100,1557,1541,1555
3/21/2013,39,28,33,100,1564,1539,1559
3/28/2013,38,33,29,100,1565,1539,1563
4/4/2013,35,36,28,100,1574,1546,1554
4/11/2013,19,26,54,100,1589,1540,1588
4/18/2013,27,25,48,100,1597,1544,1552
4/25/2013,28,33,39,100,1583,1536,1579
5/2/2013,31,33,36,100,1598,1563,1583
5/9/2013,41,32,27,100,1633,1581,1633
5/16/2013,38,32,29,100,1661,1617,1659
5/23/2013,49,29,22,100,1687,1634,1655
5/30/2013,36,34,30,100,1664,1636,1648
6/6/2013,29,32,39,100,1674,1607,1609
6/13/2013,33,32,35,100,1649,1598,1613
6/20/2013,37,33,30,100,1654,1608,1629
6/27/2013,30,35,35,100,1654,1560,1603
7/4/2013,42,34,24,100,1632,1592,1632
7/11/2013,49,33,18,100,1658,1605,1653
7/18/2013,48,31,21,100,1685,1643,1681
7/25/2013,45,32,23,100,1699,1672,1686
8/1/2013,36,39,25,100,1699,1676,1686
8/8/2013,39,34,27,100,1710,1682,1691
8/15/2013,35,37,28,100,1706,1683,1685
8/22/2013,29,28,43,100,1697,1639,1643
8/29/2013,34,36,31,100,1670,1627,1635
9/5/2013,36,33,31,100,1656,1628,1653
9/12/2013,46,30,25,100,1689,1633,1689
9/19/2013,45,25,30,100,1729,1674,1726
9/26/2013,36,33,31,100,1730,1692,1693
10/3/2013,38,32,30,100,1725,1675,1694
10/10/2013,41,25,34,100,1697,1646,1656
10/17/2013,46,29,25,100,1722,1646,1722
10/24/2013,49,33,18,100,1759,1696,1746
10/31/2013,45,34,21,100,1775,1741,1763
11/7/2013,45,33,22,100,1775,1753,1770
11/14/2013,39,33,27,100,1782,1746,1782
11/21/2013,34,36,29,100,1802,1761,1781
11/28/2013,47,24,28,100,1808,1777,1807
12/5/2013,43,30,28,100,1814,1779,1793
12/12/2013,41,34,25,100,1812,1779,1782
12/19/2013,47,27,25,100,1811,1768,1811
12/26/2013,55,26,19,100,1833,1768,1833
1/2/2014,43,28,29,100,1849,1810,1848
1/9/2014,44,31,25,100,1849,1824,1837
1/16/2014,39,40,21,100,1851,1816,1848
1/23/2014,38,38,24,100,1851,1816,1845
1/30/2014,32,35,33,100,1851,1816,1845
2/6/2014,28,36,36,100,1799,1738,1752
2/13/2014,40,33,27,100,1827,1738,1819
2/20/2014,42,35,23,100,1848,1827,1829
2/27/2014,40,39,21,100,1859,1825,1845
3/6/2014,41,33,27,100,1877,1834,1874
3/13/2014,41,32,27,100,1884,1849,1868
3/20/2014,37,37,26,100,1882,1840,1861
3/27/2014,31,40,29,100,1884,1850,1853
4/3/2014,35,38,27,100,1893,1842,1891
4/10/2014,28,37,34,100,1897,1837,1872
4/17/2014,27,39,34,100,1873,1814,1862
4/24/2014,35,39,26,100,1885,1816,1875
5/1/2014,30,41,29,100,1885,1851,1884
5/8/2014,28,43,29,100,1891,1860,1878
5/15/2014,33,44,23,100,1902,1860,1889
5/22/2014,30,43,26,100,1902,1862,1888
5/29/2014,36,40,23,100,1914,1868,1910
6/5/2014,40,38,22,100,1929,1902,1928
6/12/2014,45,34,21,100,1956,1919,1944
6/19/2014,35,41,24,100,1958,1926,1957
6/26/2014,37,42,21,100,1968,1934,1960
7/3/2014,39,39,22,100,1979,1945,1975
7/10/2014,38,34,29,100,1986,1958,1973
7/17/2014,32,39,28,100,1984,1953,1982
7/24/2014,30,40,30,100,1989,1956,1987
7/31/2014,31,38,31,100,1991,1962,1970
8/7/2014,31,31,38,100,1985,1911,1920
8/14/2014,40,33,27,100,1936,1905,1947
8/21/2014,46,30,24,100,1989,1928,1987
8/28/2014,52,29,19,100,2005,1973,2000
9/4/2014,45,31,24,100,2009,1991,2001
9/11/2014,40,33,27,100,2011,1983,1996
9/18/2014,42,35,23,100,2011,1978,2002
9/25/2014,42,30,28,100,2019,1979,1998
10/2/2014,35,34,31,100,2000,1942,1946
10/9/2014,40,29,31,100,1985,1925,1969
10/16/2014,43,24,34,100,1970,1821,1862
10/23/2014,50,28,23,100,1949,1821,1927
10/30/2014,49,30,21,100,1991,1909,1982
11/6/2014,53,32,15,100,2024,1964,2024
11/13/2014,58,23,19,100,2041,2001,2038
11/20/2014,49,27,24,100,2056,2030,2049
11/27/2014,52,27,21,100,2076,2040,2068
12/4/2014,43,31,26,100,2076,2050,2074
12/11/2014,45,33,22,100,2079,2024,2026
12/18/2014,39,34,27,100,2061,2002,2013
12/25/2014,51,30,19,100,2094,2019,2091
1/1/2015,52,29,19,100,2094,2017,2021
1/8/2015,41,31,28,100,2094,1992,2026
1/15/2015,46,32,21,100,2064,1988,2011
1/22/2015,37,32,31,100,2057,1988,2032
1/29/2015,44,33,22,100,2065,2001,2002
2/5/2015,35,32,32,100,2058,1981,2050
2/12/2015,40,40,20,100,2073,2023,2069
2/19/2015,47,35,18,100,2101,2042,2100
2/26/2015,45,34,20,100,2120,2085,2114
3/5/2015,40,37,23,100,2120,2088,2099
3/12/2015,32,43,25,100,2116,2040,2040
3/19/2015,27,41,31,100,2107,2040,2100
3/26/2015,38,37,24,100,2115,2061,2061
4/2/2015,35,33,32,100,2108,2046,2060
4/9/2015,29,47,24,100,2090,2048,2082
4/16/2015,32,45,23,100,2112,2073,2107
4/23/2015,31,45,23,100,2112,2072,2108
4/30/2015,31,47,22,100,2126,2091,2107
5/7/2015,27,46,27,100,2121,2068,2080
5/14/2015,27,47,26,100,2118,2068,2098
5/21/2015,25,50,25,100,2135,2086,2126
5/28/2015,27,48,25,100,2135,2099,2123
6/4/2015,27,48,25,100,2126,2099,2114
6/11/2015,20,47,33,100,2122,2072,2105
6/18/2015,25,40,34,100,2115,2072,2100
6/25/2015,36,43,22,100,2130,2082,2109
7/2/2015,23,42,35,100,2128,2056,2077
7/9/2015,28,43,29,100,2099,2044,2047
7/16/2015,31,46,23,100,2114,2044,2107
7/23/2015,33,42,26,100,2133,2102,2114
7/30/2015,21,38,41,100,2133,2064,2109
8/6/2015,24,44,32,100,2114,2064,2100
8/13/2015,30,33,36,100,2113,2052,2086
8/20/2015,27,40,33,100,2103,2052,2080
8/27/2015,33,29,38,100,2103,1867,1941
9/3/2015,32,36,32,100,1993,1867,1949
9/10/2015,35,30,35,100,1989,1903,1942
9/17/2015,33,38,29,100,1997,1927,1995
9/24/2015,32,39,29,100,2021,1939,1967
10/1/2015,28,32,40,100,1980,1872,1884
10/8/2015,38,34,28,100,1999,1872,1996
10/15/2015,34,39,27,100,2022,1972,1994
10/22/2015,35,41,24,100,2039,1991,2019
10/29/2015,40,39,21,100,2090,2017,2090
11/5/2015,39,42,19,100,2116,2059,2102
11/12/2015,34,43,23,100,2116,2068,2075
11/19/2015,31,39,31,100,2087,2019,2084
11/26/2015,32,42,26,100,2097,2052,2090
12/3/2015,29,49,21,100,2104,2070,2080
12/10/2015,29,42,30,100,2104,2037,2048
12/17/2015,24,37,39,100,2080,1993,2073
12/24/2015,26,42,31,100,2077,1993,2064
12/31/2015,25,51,24,100,2082,2006,2063
1/7/2016,22,40,38,100,2082,1979,1990
1/14/2016,18,37,46,100,2022,1886,1890
1/21/2016,22,30,49,100,1950,1812,1859
1/28/2016,30,30,40,100,1917,1812,1883
